"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"uc-santa-barbara-gauchos-kansas-jayhawks-201411140287","20141114","home","kansas-jayhawks","Big 12", 69,69, 99.55, 85.12,0.42,0.20,0.72,12,29,8,5,12,"uc-santa-barbara-gauchos","Big West", 70,59, 84.60, 98.93,0.41,0.21,0.64,5,22,8,6,23
"uic-flames-depaul-blue-demons-201411140164","20141114","home","depaul-blue-demons","Big East", 67,72,108.07,106.57,0.44,0.21,0.50,11,20,10,4,22,"uic-flames","Horizon League", 66,71,107.54,109.05,0.37,0.26,0.83,15,27,6,2,22
"umbc-retrievers-akron-zips-201411140003","20141114","home","akron-zips","Mid-American", 63,74,116.84, 90.00,0.47,0.40,0.57,9,22,7,5,22,"umbc-retrievers","America East", 65,57, 88.22,114.54,0.42,0.25,0.50,8,22,9,0,19
"umkc-kangaroos-missouri-tigers-201411140367","20141114","away","umkc-kangaroos","Western Athletic", 66,69,104.51, 92.39,0.37,0.43,0.79,14,25,6,1,18,"missouri-tigers","Southeastern", 70,61, 87.52, 99.00,0.38,0.22,0.50,15,20,10,6,25
"unc-asheville-bulldogs-wake-forest-demon-deacons-201411140628","20141114","home","wake-forest-demon-deacons","Atlantic Coast", 74,80,107.70, 92.89,0.50,0.33,0.71,12,37,6,5,24,"unc-asheville-bulldogs","Big South", 77,69, 89.51,103.78,0.32,0.23,0.82,7,17,13,2,30
"ut-arlington-mavericks-bradley-braves-201411140062","20141114","away","ut-arlington-mavericks","Sun Belt", 78,86,110.39, 96.27,0.47,0.60,0.71,6,31,7,1,21,"bradley-braves","Missouri Valley", 74,75,101.63,116.53,0.38,0.41,0.56,16,23,11,6,25
"ut-martin-skyhawks-marquette-golden-eagles-201411140339","20141114","home","marquette-golden-eagles","Big East", 65,79,121.15, 96.61,0.48,0.43,0.65,6,16,12,4,21,"ut-martin-skyhawks","Ohio Valley", 66,63, 96.01,120.40,0.46,0.31,0.58,11,22,3,1,19
"virginia-cavaliers-james-madison-dukes-201411140282","20141114","away","virginia-cavaliers","Atlantic Coast", 65,79,121.06, 78.15,0.58,0.71,0.76,8,28,11,7,18,"james-madison-dukes","Colonial Athletic", 67,51, 76.38,118.32,0.28,0.31,0.72,9,13,4,1,15
"wagner-seahawks-maryland-terrapins-201411140343","20141114","home","maryland-terrapins","Atlantic Coast", 66,82,124.74, 73.02,0.55,0.50,0.66,8,30,2,6,19,"wagner-seahawks","Northeast", 70,48, 68.92,117.73,0.27,0.13,0.50,14,18,5,3,32
"washington-state-cougars-utep-miners-201411140589","20141114","home","utep-miners","Conference USA", 70,65, 92.31, 73.85,0.35,0.29,0.65,16,28,11,7,14,"washington-state-cougars","Pac-12", 72,52, 72.46, 90.58,0.35,0.29,0.80,5,28,5,5,21
"weber-state-wildcats-utah-state-aggies-201411140611","20141114","home","utah-state-aggies","Mountain West", 67,72,108.07, 91.56,0.47,0.27,0.58,7,19,12,3,19,"weber-state-wildcats","Big Sky", 67,61, 90.87,107.26,0.39,0.33,0.74,10,26,6,4,22
"western-carolina-catamounts-mississippi-state-bulldogs-201411140366","20141114","home","mississippi-state-bulldogs","Southeastern", 59,66,111.65, 94.74,0.46,0.44,0.76,9,28,5,5,18,"western-carolina-catamounts","Southern", 59,56, 94.47,111.34,0.36,0.38,0.50,9,12,10,4,22
"william-and-mary-tribe-florida-gators-201411140210","20141114","home","florida-gators","Southeastern", 62,68,110.46, 73.10,0.47,0.35,0.80,6,32,8,1,11,"william-and-mary-tribe","Colonial Athletic", 64,45, 70.73,106.88,0.32,0.09,0.78,7,23,2,2,14
"wofford-terriers-stanford-cardinal-201411140545","20141114","home","stanford-cardinal","Pac-12", 64,74,116.26, 92.70,0.53,0.12,0.61,12,18,4,2,18,"wofford-terriers","Southern", 61,59, 97.36,122.11,0.45,0.35,0.73,5,15,4,0,20
"yale-bulldogs-quinnipiac-bobcats-201411141115","20141114","home","quinnipiac-bobcats","Metro Atlantic Athletic", 75,88,117.15,113.15,0.46,0.26,0.63,21,28,6,11,22,"yale-bulldogs","Ivy League", 79,85,108.08,111.89,0.38,0.32,0.78,17,18,8,3,28
"air-force-falcons-citadel-bulldogs-201411150134","20141115","away","air-force-falcons","Mountain West", 54,68,125.04,101.13,0.56,0.45,0.79,10,21,3,2,22,"citadel-bulldogs","Southern", 58,55, 95.45,118.01,0.41,0.22,0.47,11,9,6,0,17
"albany-great-danes-providence-friars-201411150472","20141115","home","providence-friars","Big East", 67,64, 96.06, 90.06,0.41,0.31,0.50,13,21,6,3,15,"albany-great-danes","America East", 65,60, 92.18, 98.33,0.47,0.41,0.38,7,26,6,1,21
"appalachian-state-mountaineers-ohio-bobcats-201411150442","20141115","home","ohio-bobcats","Mid-American", 70,73,104.89, 67.53,0.47,0.42,0.65,4,33,2,6,19,"appalachian-state-mountaineers","Southern", 66,47, 71.37,110.85,0.33,0.25,0.44,8,26,3,2,18
"austin-peay-governors-western-kentucky-hilltoppers-201411150639","20141115","home","western-kentucky-hilltoppers","Sun Belt", 71,77,108.94, 99.04,0.43,0.43,0.63,9,24,5,0,23,"austin-peay-governors","Ohio Valley", 67,70,103.80,114.18,0.44,0.50,0.60,9,21,3,5,25
"bakersfield-roadrunners-hawaii-rainbow-warriors-201411150246","20141115","home","hawaii-rainbow-warriors","Big West", 66,72,108.54, 97.99,0.45,0.42,0.61,9,19,10,5,17,"bakersfield-roadrunners","Western Athletic", 69,65, 93.75,103.84,0.39,0.30,0.91,13,21,3,2,28
"boise-state-broncos-loyola-marymount-lions-201411150317","20141115","away","boise-state-broncos","Mountain West", 63,77,122.64,109.90,0.47,0.35,0.88,5,22,3,1,22,"loyola-marymount-lions","West Coast", 66,69,105.00,117.18,0.46,0.29,0.77,7,20,3,1,20
"bowling-green-falcons-drake-bulldogs-201411150170","20141115","away","bowling-green-falcons","Mid-American", 62,77,123.78, 93.24,0.52,0.41,1.00,4,27,10,11,18,"drake-bulldogs","Missouri Valley", 63,58, 92.24,122.46,0.37,0.50,0.65,8,22,3,1,12
"cal-poly-mustangs-nevada-wolf-pack-201411150402","20141115","home","nevada-wolf-pack","Mountain West", 56,65,116.79, 88.04,0.41,0.33,0.67,11,27,2,6,14,"cal-poly-mustangs","Big West", 56,49, 87.18,115.64,0.31,0.18,0.50,12,24,2,5,17
"colgate-raiders-la-salle-explorers-201411150301","20141115","home","la-salle-explorers","Atlantic Ten", 60,57, 95.73, 87.33,0.36,0.23,0.84,8,26,6,6,13,"colgate-raiders","Patriot League", 63,52, 82.38, 90.30,0.36,0.19,0.80,7,23,4,0,18
"dartmouth-big-green-st-bonaventure-bonnies-201411150531","20141115","home","st-bonaventure-bonnies","Atlantic Ten", 67,77,115.49, 85.49,0.41,0.43,0.73,12,23,12,4,19,"dartmouth-big-green","Ivy League", 65,57, 87.28,117.91,0.36,0.38,0.68,13,22,0,3,22
"delaware-state-hornets-penn-quakers-201411150460","20141115","away","delaware-state-hornets","Mid-Eastern", 67,77,114.18,111.21,0.43,0.38,0.77,10,21,12,7,21,"penn-quakers","Ivy League", 68,75,110.31,113.25,0.42,0.29,0.63,17,18,7,3,23
"fairfield-stags-duke-blue-devils-201411150173","20141115","home","duke-blue-devils","Atlantic Coast", 72,109,150.79, 81.62,0.65,0.41,0.71,12,26,12,4,17,"fairfield-stags","Metro Atlantic Athletic", 70,59, 84.10,155.38,0.42,0.14,0.76,5,13,4,1,20
"florida-am-rattlers-usc-upstate-spartans-201411151203","20141115","home","usc-upstate-spartans","Atlantic Sun", 63,78,123.67,103.06,0.46,0.33,0.50,19,24,11,4,11,"florida-am-rattlers","Mid-Eastern", 67,65, 97.67,117.20,0.42,0.39,0.86,8,17,6,1,16
"gardner-webb-runnin-bulldogs-lsu-tigers-201411150319","20141115","home","lsu-tigers","Southeastern", 76,93,123.17,108.60,0.52,0.35,0.93,15,29,7,3,8,"gardner-webb-runnin-bulldogs","Big South", 77,82,106.27,120.53,0.47,0.27,0.60,7,17,12,0,15
"high-point-panthers-uapb-golden-lions-201411150035","20141115","away","high-point-panthers","Big South", 60,74,122.40,102.55,0.53,0.35,0.81,10,17,6,2,12,"uapb-golden-lions","Southwestern Athletic", 60,62,103.96,124.08,0.43,0.50,0.67,10,13,6,2,19
"kent-state-golden-flashes-youngstown-state-penguins-201411150685","20141115","away","kent-state-golden-flashes","Mid-American", 63,69,110.15, 97.38,0.52,0.47,0.53,6,29,2,4,23,"youngstown-state-penguins","Horizon League", 70,61, 86.63, 97.99,0.37,0.11,0.50,12,19,4,1,25
"louisiana-monroe-warhawks-uab-blazers-201411150034","20141115","away","louisiana-monroe-warhawks","Sun Belt", 72,74,102.61, 90.13,0.42,0.38,0.80,10,24,8,5,15,"uab-blazers","Conference USA", 70,65, 92.59,105.41,0.41,0.40,0.87,6,27,7,7,15
"maine-black-bears-butler-bulldogs-201411150067","20141115","home","butler-bulldogs","Big East", 71,99,140.12, 80.67,0.72,0.50,0.56,3,26,8,3,19,"maine-black-bears","America East", 72,57, 79.54,138.14,0.39,0.24,0.71,4,16,5,1,20
"manhattan-jaspers-florida-state-seminoles-201411150213","20141115","home","florida-state-seminoles","Atlantic Coast", 76,81,106.94, 87.14,0.57,0.33,0.73,3,27,8,4,30,"manhattan-jaspers","Metro Atlantic Athletic", 78,66, 84.77,104.04,0.29,0.32,0.69,13,18,6,1,35
"montana-grizzlies-colorado-state-rams-201411150126","20141115","home","colorado-state-rams","Mountain West", 68,83,121.26, 96.42,0.52,0.44,0.61,11,27,2,3,25,"montana-grizzlies","Big Sky", 71,66, 93.06,117.03,0.40,0.25,0.72,3,20,6,2,22
"north-dakota-uni-panthers-201411150418","20141115","home","uni-panthers","Missouri Valley", 64,64, 99.61, 80.94,0.45,0.33,0.70,7,26,7,3,21,"north-dakota","Big Sky", 63,52, 82.10,101.05,0.36,0.37,0.62,3,21,5,5,25
"portland-state-vikings-usc-trojans-201411150609","20141115","away","portland-state-vikings","Big Sky", 69,76,110.14, 98.55,0.39,0.44,0.72,8,15,10,0,17,"usc-trojans","Pac-12", 68,68,100.54,112.37,0.53,0.33,0.64,10,30,1,7,23
"southeast-missouri-state-redhawks-san-diego-toreros-201411150497","20141115","home","san-diego-toreros","West Coast", 67,67,100.06, 83.63,0.46,0.42,0.70,7,24,7,2,18,"southeast-missouri-state-redhawks","Ohio Valley", 69,56, 81.59, 97.61,0.44,0.07,0.65,5,25,7,3,16
"southern-illinois-salukis-saint-louis-billikens-201411150536","20141115","home","saint-louis-billikens","Atlantic Ten", 64,62, 97.48, 92.77,0.40,0.53,0.67,7,23,4,3,19,"southern-illinois-salukis","Missouri Valley", 63,59, 93.22, 97.96,0.40,0.31,0.57,12,16,9,2,25
"st-francis-brooklyn-terriers-georgetown-hoyas-201411150229","20141115","home","georgetown-hoyas","Big East", 72,83,115.47, 86.25,0.52,0.20,0.68,7,31,8,6,16,"st-francis-brooklyn-terriers","Northeast", 74,62, 83.79,112.17,0.32,0.32,0.59,19,21,6,7,21
"tulsa-golden-hurricane-oral-roberts-golden-eagles-201411150448","20141115","home","oral-roberts-golden-eagles","Southland", 66,77,116.41,102.81,0.40,0.39,0.73,8,26,5,7,29,"tulsa-golden-hurricane","Conference USA", 70,68, 96.83,109.65,0.34,0.11,0.71,17,21,2,4,31
"uncw-seahawks-old-dominion-monarchs-201411150447","20141115","home","old-dominion-monarchs","Conference USA", 67,76,113.99, 83.99,0.47,0.53,0.73,12,31,7,9,14,"uncw-seahawks","Colonial Athletic", 70,56, 79.94,108.48,0.32,0.39,0.62,6,17,8,4,18
"vermont-catamounts-canisius-golden-griffins-201411150097","20141115","home","canisius-golden-griffins","Metro Atlantic Athletic", 62,64,103.36, 96.90,0.40,0.44,0.60,10,20,8,6,17,"vermont-catamounts","America East", 61,60, 98.43,104.99,0.40,0.28,0.85,8,20,2,6,23
"vmi-keydets-army-black-knights-201411150024","20141115","home","army-black-knights","Patriot League", 77,92,120.13,114.91,0.55,0.26,0.52,17,26,8,6,20,"vmi-keydets","Big South", 80,88,110.28,115.29,0.44,0.38,0.73,14,21,10,4,26
"alabama-state-hornets-arkansas-razorbacks-201411160019","20141116","home","arkansas-razorbacks","Southeastern", 79,97,123.56,100.63,0.57,0.57,0.72,6,19,14,6,13,"alabama-state-hornets","Southwestern Athletic", 81,79, 97.10,119.22,0.44,0.50,0.80,12,20,7,3,27
"alcorn-state-braves-texas-longhorns-201411160585","20141116","home","texas-longhorns","Big 12", 61,85,139.33, 86.87,0.57,0.48,0.50,13,30,4,9,10,"alcorn-state-braves","Southwestern Athletic", 64,53, 83.36,133.70,0.30,0.37,0.73,11,9,2,3,18
"buffalo-bulls-kentucky-wildcats-201411160292","20141116","home","kentucky-wildcats","Southeastern", 66,71,107.30, 78.59,0.41,0.30,0.65,17,26,10,7,21,"buffalo-bulls","Mid-American", 66,52, 78.53,107.22,0.35,0.33,0.76,4,18,5,3,21
"cal-state-fullerton-titans-new-mexico-lobos-201411160404","20141116","home","new-mexico-lobos","Mountain West", 58,67,116.13,102.26,0.49,0.56,0.67,9,25,1,3,16,"cal-state-fullerton-titans","Big West", 61,59, 97.05,110.21,0.44,0.41,0.29,4,14,2,4,29
"central-arkansas-bears-omaha-mavericks-201411161337","20141116","home","omaha-mavericks","Summit", 77,100,129.04, 96.78,0.45,0.50,0.68,26,25,7,2,20,"central-arkansas-bears","Southland", 80,75, 93.68,124.90,0.44,0.43,0.67,5,17,5,5,24
"charlotte-49ers-elon-phoenix-201411160195","20141116","away","charlotte-49ers","Conference USA", 72,73,101.12, 83.11,0.50,0.47,0.50,10,32,6,4,25,"elon-phoenix","Southern", 75,60, 79.62, 96.87,0.32,0.15,0.65,14,21,5,1,27
"chattanooga-mocs-wisconsin-badgers-201411160657","20141116","home","wisconsin-badgers","Big Ten", 67,89,132.58, 67.04,0.53,0.44,0.74,10,35,5,2,13,"chattanooga-mocs","Southern", 67,45, 67.20,132.92,0.32,0.27,0.30,2,16,7,4,19
"chicago-state-cougars-creighton-bluejays-201411160133","20141116","home","creighton-bluejays","Big East", 76,84,111.01, 87.22,0.45,0.33,0.81,9,24,8,3,16,"chicago-state-cougars","Western Athletic", 70,66, 94.50,120.27,0.45,0.43,0.60,6,23,10,1,21
"coastal-carolina-chanticleers-ucla-bruins-201411160606","20141116","home","ucla-bruins","Pac-12", 68,84,122.63,103.66,0.44,0.40,0.85,14,28,4,3,18,"coastal-carolina-chanticleers","Big South", 70,71,101.42,119.99,0.40,0.18,0.83,8,22,7,1,18
"coppin-state-eagles-illinois-fighting-illini-201411160267","20141116","home","illinois-fighting-illini","Big Ten", 77,114,148.39, 72.89,0.55,0.54,0.89,12,35,10,5,16,"coppin-state-eagles","Mid-Eastern", 76,56, 73.63,149.89,0.30,0.21,0.73,14,19,7,7,16
"cornell-big-red-loyola-maryland-greyhounds-201411160318","20141116","home","loyola-maryland-greyhounds","Patriot League", 68,76,111.27,103.95,0.37,0.42,0.71,14,22,6,3,28,"cornell-big-red","Ivy League", 66,71,107.03,114.57,0.40,0.16,0.72,11,22,4,9,24
"csun-matadors-arizona-wildcats-201411160017","20141116","home","arizona-wildcats","Pac-12", 74,86,116.91, 92.44,0.54,0.44,0.63,10,22,11,2,21,"csun-matadors","Big West", 74,68, 91.63,115.89,0.42,0.20,0.79,4,18,10,1,25
"fordham-rams-penn-state-nittany-lions-201411160459","20141116","home","penn-state-nittany-lions","Big Ten", 70,73,104.35, 77.19,0.47,0.39,0.64,6,29,7,2,18,"fordham-rams","Atlantic Ten", 68,54, 79.20,107.06,0.29,0.30,0.63,12,22,8,6,23
"george-washington-colonials-rutgers-scarlet-knights-201411160492","20141116","away","george-washington-colonials","Atlantic Ten", 68,70,102.59, 77.68,0.41,0.29,0.71,10,31,7,3,18,"rutgers-scarlet-knights","American Athletic", 71,53, 75.06, 99.14,0.35,0.22,0.61,5,26,2,9,18
"hampton-pirates-syracuse-orange-201411160553","20141116","home","syracuse-orange","Atlantic Coast", 61,65,105.92, 76.59,0.42,0.28,0.70,10,25,4,4,13,"hampton-pirates","Mid-Eastern", 59,47, 79.22,109.56,0.38,0.21,0.38,8,22,6,0,22
"harvard-crimson-holy-cross-crusaders-201411160253","20141116","home","holy-cross-crusaders","Patriot League", 67,58, 86.22, 84.73,0.40,0.25,0.53,7,18,14,2,16,"harvard-crimson","Ivy League", 69,57, 82.27, 83.71,0.45,0.36,0.77,5,26,8,8,14
"idaho-state-bengals-denver-pioneers-201411160163","20141116","home","denver-pioneers","Summit", 53,54,102.65, 72.23,0.39,0.34,1.00,5,19,7,1,15,"idaho-state-bengals","Big Sky", 55,38, 68.60, 97.49,0.36,0.25,0.58,7,23,5,0,13
"iupui-jaguars-purdue-boilermakers-201411160474","20141116","home","purdue-boilermakers","Big Ten", 68,77,113.41, 83.95,0.50,0.47,0.61,9,17,9,8,18,"iupui-jaguars","Summit", 62,57, 91.24,123.26,0.41,0.38,0.76,9,16,7,0,32
"jackson-state-tigers-south-florida-bulls-201411160526","20141116","home","south-florida-bulls","American Athletic", 67,73,108.32, 94.97,0.52,0.36,0.75,7,23,6,3,19,"jackson-state-tigers","Southwestern Athletic", 70,64, 91.76,104.67,0.39,0.44,0.64,11,16,9,2,25
"kennesaw-state-owls-california-golden-bears-201411160095","20141116","home","california-golden-bears","Pac-12", 74,93,125.24, 79.45,0.60,0.58,0.62,8,28,4,5,18,"kennesaw-state-owls","Atlantic Sun", 73,59, 80.29,126.55,0.35,0.25,0.67,7,17,5,5,22
"lafayette-leopards-west-virginia-mountaineers-201411160636","20141116","home","west-virginia-mountaineers","Big 12", 69,83,120.84, 81.53,0.38,0.24,0.72,24,23,11,2,16,"lafayette-leopards","Patriot League", 66,56, 84.39,125.08,0.43,0.31,0.80,4,26,3,3,16
"massachusetts-lowell-river-hawks-rhode-island-rams-201411160485","20141116","home","rhode-island-rams","Atlantic Ten", 60,72,120.82, 93.97,0.64,0.31,0.47,11,22,5,5,22,"massachusetts-lowell-river-hawks","America East", 62,56, 90.65,116.55,0.37,0.33,0.81,2,13,8,0,22
"massachusetts-minutemen-boston-college-eagles-201411160058","20141116","away","massachusetts-minutemen","Atlantic Ten", 69,71,102.26, 89.30,0.49,0.00,0.66,5,28,9,7,22,"boston-college-eagles","Atlantic Coast", 72,62, 86.31, 98.84,0.35,0.24,0.63,13,25,9,3,31
"mercer-bears-seton-hall-pirates-201411160508","20141116","home","seton-hall-pirates","Big East", 64,63, 97.91, 73.04,0.40,0.40,0.47,9,23,9,4,12,"mercer-bears","Atlantic Sun", 62,47, 75.61,101.35,0.37,0.20,0.40,12,25,3,3,19
"navy-midshipmen-notre-dame-fighting-irish-201411160423","20141116","home","notre-dame-fighting-irish","Atlantic Coast", 69,92,133.24, 76.76,0.56,0.36,0.83,5,27,11,4,14,"navy-midshipmen","Patriot League", 68,53, 77.62,134.74,0.32,0.30,1.00,6,18,5,0,18
"norfolk-state-spartans-virginia-cavaliers-201411160618","20141116","home","virginia-cavaliers","Atlantic Coast", 59,67,114.27, 66.52,0.43,0.48,0.65,10,26,9,11,11,"norfolk-state-spartans","Mid-Eastern", 55,39, 70.93,121.85,0.24,0.41,0.89,11,18,3,4,18
"northern-arizona-lumberjacks-toledo-rockets-201411160594","20141116","home","toledo-rockets","Mid-American", 72,71, 98.28, 80.29,0.44,0.25,0.73,8,23,8,6,13,"northern-arizona-lumberjacks","Big Sky", 69,58, 83.65,102.40,0.33,0.27,0.73,15,22,9,5,23
"northern-colorado-bears-wyoming-cowboys-201411160661","20141116","home","wyoming-cowboys","Mountain West", 57,78,136.67,122.65,0.62,0.44,0.82,5,17,5,4,15,"northern-colorado-bears","Big Sky", 60,70,117.56,131.00,0.49,0.35,0.74,7,11,7,0,25
"northern-kentucky-norse-nebraska-cornhuskers-201411160400","20141116","home","nebraska-cornhuskers","Big Ten", 64,80,125.79, 95.91,0.48,0.36,0.87,6,25,6,7,22,"northern-kentucky-norse","Atlantic Sun", 64,61, 94.87,124.42,0.36,0.35,0.52,13,21,3,0,24
"pacific-tigers-uc-irvine-anteaters-201411160089","20141116","home","uc-irvine-anteaters","Big West", 58,68,117.91, 86.70,0.48,0.31,0.88,11,21,4,5,20,"pacific-tigers","West Coast", 60,50, 83.33,113.33,0.34,0.33,0.50,9,15,4,2,17
"portland-pilots-san-jose-state-spartans-201411160500","20141116","away","portland-pilots","West Coast", 69,73,105.87, 98.62,0.37,0.50,0.74,14,21,11,1,21,"san-jose-state-spartans","Mountain West", 73,68, 92.71, 99.53,0.41,0.30,0.58,10,23,7,5,23
"prairie-view-am-panthers-oklahoma-state-cowboys-201411160446","20141116","home","oklahoma-state-cowboys","Big 12", 71,74,104.91, 73.72,0.38,0.21,0.63,14,34,9,6,18,"prairie-view-am-panthers","Southwestern Athletic", 73,52, 71.70,102.03,0.32,0.19,0.50,10,28,9,1,26
"princeton-tigers-george-mason-patriots-201411160228","20141116","home","george-mason-patriots","Atlantic Ten", 64,63, 98.68, 93.98,0.44,0.36,0.55,10,28,7,5,18,"princeton-tigers","Ivy League", 64,60, 93.18, 97.84,0.34,0.30,0.76,8,24,6,5,21
"robert-morris-colonials-north-carolina-tar-heels-201411160413","20141116","home","north-carolina-tar-heels","Atlantic Coast", 75,103,137.38, 78.69,0.51,0.25,0.75,18,27,9,5,20,"robert-morris-colonials","Northeast", 75,59, 79.15,138.17,0.36,0.30,0.64,8,15,4,6,27
"saint-peters-peacocks-hartford-hawks-201411160244","20141116","home","hartford-hawks","America East", 59,51, 87.13, 85.42,0.37,0.35,0.67,3,17,8,3,18,"saint-peters-peacocks","Metro Atlantic Athletic", 55,50, 91.41, 93.24,0.41,0.16,0.62,7,24,7,6,16
"sam-houston-state-bearkats-unlv-runnin-rebels-201411160401","20141116","home","unlv-runnin-rebels","Mountain West", 68,59, 86.77, 86.77,0.37,0.38,0.44,9,26,5,10,11,"sam-houston-state-bearkats","Southland", 66,59, 89.39, 89.39,0.30,0.25,0.60,19,32,3,4,23
"samford-bulldogs-pittsburgh-panthers-201411160465","20141116","home","pittsburgh-panthers","Atlantic Coast", 58,63,109.24, 97.10,0.51,0.33,0.71,6,24,2,7,15,"samford-bulldogs","Southern", 58,56, 96.10,108.11,0.32,0.35,0.83,11,18,4,4,17
"savannah-state-tigers-marshall-thundering-herd-201411160341","20141116","home","marshall-thundering-herd","Conference USA", 71,66, 93.60, 66.66,0.43,0.30,0.55,7,39,6,10,19,"savannah-state-tigers","Mid-Eastern", 72,47, 65.63, 92.16,0.33,0.13,0.19,9,27,10,6,18
"south-carolina-state-bulldogs-san-francisco-dons-201411160499","20141116","home","san-francisco-dons","West Coast", 75,91,121.33, 69.33,0.58,0.48,0.47,9,37,8,2,19,"south-carolina-state-bulldogs","Mid-Eastern", 76,52, 68.54,119.95,0.29,0.26,0.47,8,22,7,5,21
"south-dakota-coyotes-stanford-cardinal-201411160545","20141116","home","stanford-cardinal","Pac-12", 67,84,125.27,108.86,0.41,0.31,0.83,13,25,2,5,17,"south-dakota-coyotes","Summit", 68,73,107.29,123.46,0.39,0.37,0.72,11,15,5,2,31
"southeastern-louisiana-lions-oklahoma-sooners-201411160444","20141116","home","oklahoma-sooners","Big 12", 77,78,101.47, 68.95,0.39,0.43,0.65,13,33,8,2,16,"southeastern-louisiana-lions","Southland", 76,53, 69.36,102.07,0.33,0.15,0.50,12,33,5,8,17
